0 10 1 1 0 0
29 10 1 1 0 0
57 10 1 1 0 0
93 10 1 1 0 0
119 10 1 1 0 0
146 10 1 1 0 0
168 10 1 1 0 0
202 10 1 1 0 0
233 10 1 1 0 0
252 10 1 1 0 0
275 10 1 1 0 0
299 10 1 1 0 0
316 10 1 1 0 0
328 10 1 1 0 0
349 10 1 1 0 0
378 10 1 1 0 0
398 10 1 1 0 0
415 10 1 1 0 0
434 10 1 1 0 0
445 10 1 1 0 0
462 10 1 1 0 0
486 10 1 1 0 0
511 10 1 1 0 0
533 10 1 1 0 0
551 10 1 1 0 0
563 10 1 1 0 0
578 10 1 1 0 0
593 10 1 1 0 0
609 10 1 1 0 0
626 10 1 1 0 0
641 10 1 1 0 0
650 10 1 1 0 0
660 10 1 1 0 0
675 10 1 1 0 0
688 10 1 1 0 0
701 10 1 1 0 0
715 10 1 1 0 0
726 10 1 1 0 0
735 10 1 1 0 0
752 10 1 1 0 0
756 10 1 1 0 0
770 10 1 1 0 0
777 10 1 1 0 0
782 10 1 1 0 0
795 10 1 1 0 0
803 10 1 1 0 0
814 10 1 1 0 0
820 10 1 1 0 0
831 10 1 1 0 0
834 10 1 1 0 0
842 10 1 1 0 0
848 10 1 1 0 0
853 10 1 1 0 0
858 10 1 1 0 0
868 10 1 1 0 0
872 10 1 1 0 0
878 10 1 1 0 0
888 10 1 1 0 0
900 10 1 1 0 0
904 10 1 1 0 0
911 10 1 1 0 0
917 10 1 1 0 0
921 10 1 1 0 0
926 10 1 1 0 0
928 10 1 1 0 0
932 10 1 1 0 0
935 10 1 1 0 0
941 10 1 1 0 0
943 10 1 1 0 0
947 10 1 1 0 0
948 10 1 1 0 0
953 10 1 1 0 0
956 10 1 1 0 0
958 10 1 1 0 0
964 10 1 1 0 0
970 10 1 1 0 0
973 10 1 1 0 0
977 10 1 1 0 0
983 10 1 1 0 0
983 10 1 1 0 0
986 10 1 1 0 0
989 10 1 1 0 0
991 10 1 1 0 0
994 10 1 1 0 0
996 10 1 1 0 0
1004 10 1 1 0 0
1006 10 1 1 0 0
1011 10 1 1 0 0
1012 10 1 1 0 0
1018 10 1 1 0 0
1023 10 1 1 0 0
1024 10 1 1 0 0
1028 10 1 1 0 0
1030 10 1 1 0 0
1032 10 1 1 0 0
1036 10 1 1 0 0
1041 10 1 1 0 0
1045 10 1 1 0 0
1048 10 1 1 0 0
1053 10 1 1 0 0
1057 10 1 1 0 0
1060 10 1 1 0 0
1062 10 1 1 0 0
1065 10 1 1 0 0
1067 10 1 1 0 0
1071 10 1 1 0 0
1074 10 1 1 0 0
1078 10 1 1 0 0
1081 10 1 1 0 0
1084 10 1 1 0 0
1086 10 1 1 0 0
1087 10 1 1 0 0
1093 10 1 1 0 0
1095 10 1 1 0 0
1100 10 1 1 0 0
1104 10 1 1 0 0
1112 10 1 1 0 0
1116 10 1 1 0 0
1118 10 1 1 0 0
1122 10 1 1 0 0
1128 10 1 1 0 0
1134 10 1 1 0 0
1138 10 1 1 0 0
1140 10 1 1 0 0
1144 10 1 1 0 0
1148 10 1 1 0 0
1157 10 1 1 0 0
1165 10 1 1 0 0
1170 10 1 1 0 0
1175 10 1 1 0 0
1178 10 1 1 0 0
1181 10 1 1 0 0
1185 10 1 1 0 0
1187 10 1 1 0 0
1193 10 1 1 0 0
1200 10 1 1 0 0
1211 10 1 1 0 0
1214 10 1 1 0 0
1216 10 1 1 0 0
1222 10 1 1 0 0
1231 10 1 1 0 0
1236 10 1 1 0 0
1244 10 1 1 0 0
1250 10 1 1 0 0
1257 10 1 1 0 0
1265 10 1 1 0 0
1270 10 1 1 0 0
1278 10 1 1 0 0
1282 10 1 1 0 0
1287 10 1 1 0 0
1301 10 1 1 0 0
1307 10 1 1 0 0
1314 10 1 1 0 0
1317 10 1 1 0 0
1324 10 1 1 0 0
1331 10 1 1 0 0
1343 10 1 1 0 0
1348 10 1 1 0 0
1356 10 1 1 0 0
1359 10 1 1 0 0
1364 10 1 1 0 0
1373 10 1 1 0 0
1383 10 1 1 0 0
1387 10 1 1 0 0
1394 10 1 1 0 0
1401 10 1 1 0 0
1413 10 1 1 0 0
1422 10 1 1 0 0
1427 10 1 1 0 0
1432 10 1 1 0 0
1442 10 1 1 0 0
1451 10 1 1 0 0
1464 10 1 1 0 0
1476 10 1 1 0 0
1482 10 1 1 0 0
1488 10 1 1 0 0
1498 10 1 1 0 0
1510 10 1 1 0 0
1523 10 1 1 0 0
1532 10 1 1 0 0
1541 10 1 1 0 0
1552 10 1 1 0 0
1560 10 1 1 0 0
1575 10 1 1 0 0
1586 10 1 1 0 0
1592 10 1 1 0 0
1603 10 1 1 0 0
1615 10 1 1 0 0
1629 10 1 1 0 0
1639 10 1 1 0 0
1651 10 1 1 0 0
1665 10 1 1 0 0
1673 10 1 1 0 0
1679 10 1 1 0 0
1693 10 1 1 0 0
1706 10 1 1 0 0
1711 10 1 1 0 0
1726 10 1 1 0 0
1740 10 1 1 0 0
1749 10 1 1 0 0
1761 10 1 1 0 0
1769 10 1 1 0 0
1777 10 1 1 0 0
1790 10 1 1 0 0
1801 10 1 1 0 0
1814 10 1 1 0 0
1828 10 1 1 0 0
1839 10 1 1 0 0
1853 10 1 1 0 0
1867 10 1 1 0 0
1874 10 1 1 0 0
1886 10 1 1 0 0
1896 10 1 1 0 0
1909 10 1 1 0 0
1921 10 1 1 0 0
1937 10 1 1 0 0
1951 10 1 1 0 0
1969 10 1 1 0 0
1987 10 1 1 0 0
2000 10 1 1 0 0
2007 10 1 1 0 0
2018 10 1 1 0 0
2026 10 1 1 0 0
2035 10 1 1 0 0
2050 10 1 1 0 0
2062 10 1 1 0 0
2082 10 1 1 0 0
2095 10 1 1 0 0
2108 10 1 1 0 0
2122 10 1 1 0 0
2130 10 1 1 0 0
2144 10 1 1 0 0
2160 10 1 1 0 0
2178 10 1 1 0 0
2196 10 1 1 0 0
2205 10 1 1 0 0
2213 10 1 1 0 0
2222 10 1 1 0 0
2233 10 1 1 0 0
2244 10 1 1 0 0
2253 10 1 1 0 0
2260 10 1 1 0 0
2276 10 1 1 0 0
2287 10 1 1 0 0
2305 10 1 1 0 0
2317 10 1 1 0 0
2335 10 1 1 0 0
2348 10 1 1 0 0
2360 10 1 1 0 0
2370 10 1 1 0 0
2387 10 1 1 0 0
2398 10 1 1 0 0
2416 10 1 1 0 0
2433 10 1 1 0 0
2453 10 1 1 0 0
2470 10 1 1 0 0
2493 10 1 1 0 0
2503 10 1 1 0 0
2523 10 1 1 0 0
2534 10 1 1 0 0
2555 10 1 1 0 0
2567 10 1 1 0 0
2586 10 1 1 0 0
2606 10 1 1 0 0
2622 10 1 1 0 0
2634 10 1 1 0 0
2644 10 1 1 0 0
2664 10 1 1 0 0
2681 10 1 1 0 0
2691 10 1 1 0 0
2703 10 1 1 0 0
2717 10 1 1 0 0
2731 10 1 1 0 0
2750 10 1 1 0 0
2765 10 1 1 0 0
2779 10 1 1 0 0
2794 10 1 1 0 0
2803 10 1 1 0 0
2814 10 1 1 0 0
2826 10 1 1 0 0
2841 10 1 1 0 0
2851 10 1 1 0 0
2864 10 1 1 0 0
2875 10 1 1 0 0
2887 10 1 1 0 0
2898 10 1 1 0 0
2915 10 1 1 0 0
2940 10 1 1 0 0
2969 10 1 1 0 0
2986 10 1 1 0 0
3004 10 1 1 0 0
3025 10 1 1 0 0
3050 10 1 1 0 0
3064 10 1 1 0 0
3082 10 1 1 0 0
3100 10 1 1 0 0
3118 10 1 1 0 0
3130 10 1 1 0 0
3141 10 1 1 0 0
3160 10 1 1 0 0
3181 10 1 1 0 0
3201 10 1 1 0 0
3218 10 1 1 0 0
3234 10 1 1 0 0
3259 10 1 1 0 0
3289 10 1 1 0 0
3307 10 1 1 0 0
3327 10 1 1 0 0
3350 10 1 1 0 0
3370 10 1 1 0 0
